0,Доходы гостиниц и аналогичных средств размещения,Число гостиниц и средств размещения,Численность размещенных лиц в гостиницах и ананлогичных средствах размещения,Число ночевок в гостиницах и ананлогичных средствах размещения,"Средняя численность работников, включая внешних совместителей",Число туристских фирм,"Средства, поступившие от реализации туристкого продукта",Число реализованных турпакетов населению,Индекс стоимости жизни
2002,,,,,,,,,
2004,,,,,,,,,
2005,,,,,,,,,
2006,,,,,,,,,
2007,,,,,,,,,
2008,,,,,,,,,
2009,,,,,,,,,
2010,,,,,,,,,"102,29"
2011,,,,,,,,,"100,97"
2012,,,,,,,,,"101,43"
2013,,,,,,,,,"101,66"
2014,,,,,,,,,"98,31"
2015,,,,,,,,,"98,96"
2016,,,,,,,,,"100,18"
2017,,,,,,,,,"98,44"
2018,,,,,,,,,"97,73"
2019,,,,,,,,,"98,21"
