0,Доходы гостиниц и аналогичных средств размещения,Число гостиниц и средств размещения,Численность размещенных лиц в гостиницах и ананлогичных средствах размещения,Число ночевок в гостиницах и ананлогичных средствах размещения,"Средняя численность работников, включая внешних совместителей",Число туристских фирм,"Средства, поступившие от реализации туристкого продукта",Число реализованных турпакетов населению,Индекс стоимости жизни
2002,,,,,,,,,
2004,,,,,,,,,
2005,,,,,,,,,
2006,,,,,,,,,
2007,,,,,,,,,
2008,,,,,,,,,
2009,,,,,,,,,
2010,,,,,,,,,"87,79"
2011,,,,,,,,,"86,87"
2012,,,,,,,,,"87,41"
2013,,,,,,,,,"89,75"
2014,,,,,,,,,"89,39"
2015,,,,,,,,,"89,07"
2016,,,,,,,,,"87,68"
2017,,,,,,,,,"86,09"
2018,,,,,,,,,"85,62"
2019,,,,,,,,,"87,91"
