0,Доходы гостиниц и аналогичных средств размещения,Число гостиниц и средств размещения,Численность размещенных лиц в гостиницах и ананлогичных средствах размещения,Число ночевок в гостиницах и ананлогичных средствах размещения,"Средняя численность работников, включая внешних совместителей",Число туристских фирм,"Средства, поступившие от реализации туристкого продукта",Число реализованных турпакетов населению,Индекс стоимости жизни
2002,,,,,,,,,
2004,,,,,,,,,
2005,,,,,,,,,
2006,,,,,,,,,
2007,,,,,,,,,
2008,,,,,,,,,
2009,,,,,,,,,
2010,,,,,,,,,"101,35"
2011,,,,,,,,,"101,78"
2012,,,,,,,,,"102,92"
2013,,,,,,,,,"103,95"
2014,,,,,,,,,"100,29"
2015,,,,,,,,,"100,13"
2016,,,,,,,,,"101,49"
2017,,,,,,,,,"100,23"
2018,,,,,,,,,"99,3"
2019,,,,,,,,,"99,93"
