0,Доходы гостиниц и аналогичных средств размещения,Число гостиниц и средств размещения,Численность размещенных лиц в гостиницах и ананлогичных средствах размещения,Число ночевок в гостиницах и ананлогичных средствах размещения,"Средняя численность работников, включая внешних совместителей",Число туристских фирм,"Средства, поступившие от реализации туристкого продукта",Число реализованных турпакетов населению,Индекс стоимости жизни
2002,,,,,,,,,
2004,,,,,,,,,
2005,,,,,,,,,
2006,,,,,,,,,
2007,,,,,,,,,
2008,,,,,,,,,
2009,,,,,,,,,
2010,,,,,,,,,"84,52"
2011,,,,,,,,,"83,09"
2012,,,,,,,,,"83,14"
2013,,,,,,,,,"84,12"
2014,,,,,,,,,"85,15"
2015,,,,,,,,,"85,31"
2016,,,,,,,,,"85,26"
2017,,,,,,,,,"84,67"
2018,,,,,,,,,"85,19"
2019,,,,,,,,,"87,66"
