0,Доходы гостиниц и аналогичных средств размещения,Число гостиниц и средств размещения,Численность размещенных лиц в гостиницах и ананлогичных средствах размещения,Число ночевок в гостиницах и ананлогичных средствах размещения,"Средняя численность работников, включая внешних совместителей",Число туристских фирм,"Средства, поступившие от реализации туристкого продукта",Число реализованных турпакетов населению,Индекс стоимости жизни
2002,,,,,,,,,
2004,,,,,,,,,
2005,,,,,,,,,
2006,,,,,,,,,
2007,,,,,,,,,
2008,,,,,,,,,
2009,,,,,,,,,
2010,,,,,,,,,"82,5"
2011,,,,,,,,,"84,74"
2012,,,,,,,,,"85,85"
2013,,,,,,,,,"87,46"
2014,,,,,,,,,"84,76"
2015,,,,,,,,,"83,55"
2016,,,,,,,,,"82,82"
2017,,,,,,,,,"82,55"
2018,,,,,,,,,"84,4"
2019,,,,,,,,,"86,41"
